Accelgor,pokemon Accelgor
Chople berry,item berry Chople
Coba berry,item berry Coba
Colbur berry,item berry Colbur
Haban berry,item berry Haban
Kasib berry,item berry Kasib
Kebia berry,item berry Kebia
Occa berry,item berry Occa
Passho berry,item berry Passho
Payapa berry,item berry Payapa
Rindo berry,item berry Rindo
Roseli Berry,item berry Roseli
Shuca berry,item berry Shuca
Tanga berry,item berry Tanga
Wacan berry,item berry Wacan
Yache berry,item berry Yache
Abomasite,item mega-stone abomasite 
Absolite,item mega-stone absolite 
Aerodactylite,item mega-stone aerodactylite 
Aggronite,item mega-stone aggronite 
Alakazite,item mega-stone alakazite 
Altarianite,item mega-stone altarianite 
Ampharosite,item mega-stone ampharosite 
Audinite,item mega-stone audinite 
Banettite,item mega-stone banettite 
Beedrillite,item mega-stone beedrillite 
Blastoisinite,item mega-stone blastoisinite 
Blazikenite,item mega-stone blazikenite 
Cameruptite,item mega-stone cameruptite 
Charizardite-,item mega-stone charizardite-x
Charizardite-,item mega-stone charizardite-y
Diancite,item mega-stone diancite 
Galladite,item mega-stone galladite 
Garchompite,item mega-stone garchompite 
Gardevoirite,item mega-stone gardevoirite 
Gengarite,item mega-stone gengarite 
Glalitite,item mega-stone glalitite 
Gyaradosite,item mega-stone gyaradosite 
Heracronite,item mega-stone heracronite 
Houndoominite,item mega-stone houndoominite 
Kangaskhanite,item mega-stone kangaskhanite 
Latiasite,item mega-stone latiasite 
Latiosite,item mega-stone latiosite 
Lopunnite,item mega-stone lopunnite 
Lucarionite,item mega-stone lucarionite 
Manectite,item mega-stone manectite 
Mawilite,item mega-stone mawilite 
Medichamite,item mega-stone medichamite 
Metagrossite,item mega-stone metagrossite 
Mewtwonite-,item mega-stone mewtwonite-x
Mewtwonite-,item mega-stone mewtwonite-y
Pidgeotite,item mega-stone pidgeotite 
Pinsirite,item mega-stone pinsirite 
Sablenite,item mega-stone sablenite 
Salamencite,item mega-stone salamencite 
Sceptilite,item mega-stone sceptilite 
Scizorite,item mega-stone scizorite 
Sharpedonite,item mega-stone sharpedonite 
Slowbronite,item mega-stone slowbronite 
Steelixite,item mega-stone steelixite 
Swampertite,item mega-stone swampertite 
Tyranitarite,item mega-stone tyranitarite 
Venusaurite,item mega-stone venusaurite 
